Aliquot	Compound	Compound_IS	Area	Rt	Area_is	Rt_is	Type	Calno	Datetime	Batch
Sample66	Compound19	Compound19_IS	1980512.82526074	3.13204600355075	20428.3069218255	3.10292166311038	SAMPLE	NA	2022-05-16 05:59:19	1
Sample153	Compound19	Compound19_IS	792320.741192539	3.17060216802313	20314.817132419	3.16097990151569	SAMPLE	NA	2022-05-16 06:17:04	1
Sample169	Compound19	Compound19_IS	9698314.03744933	3.19480400149711	21972.2048121141	3.19699131578427	SAMPLE	NA	2022-05-16 06:34:50	1
Sample119	Compound19	Compound19_IS	9107132.2716663	3.19796177335598	22875.2546747111	3.19239549100422	SAMPLE	NA	2022-05-16 06:52:32	1
Sample142	Compound19	Compound19_IS	47037.4048354928	3.0953544392029	20353.4997445861	3.11290058683101	SAMPLE	NA	2022-05-16 07:10:17	1
Sample49	Compound19	Compound19_IS	3091197.90907932	3.15291617506	21522.0733882449	3.09166565498046	SAMPLE	NA	2022-05-16 07:28:03	1
Sample163	Compound19	Compound19_IS	21936625.3910493	3.12942359836214	25641.8025731929	3.19784018878866	SAMPLE	NA	2022-05-16 07:45:48	1
Sample27	Compound19	Compound19_IS	6018100.01527227	3.10902644347216	26081.939687775	3.10661138340031	SAMPLE	NA	2022-05-16 08:03:34	1
Sample63	Compound19	Compound19_IS	33623.4384954517	3.11986299884167	21351.0763709231	3.16045603605292	SAMPLE	NA	2022-05-16 08:21:19	1
Sample154	Compound19	Compound19_IS	6545648.24230625	3.14923937436707	22996.9372923651	3.17711688266777	SAMPLE	NA	2022-05-16 08:39:01	1
Sample72	Compound19	Compound19_IS	4589908.51633788	3.08520375430887	23458.0512270514	3.16919667100857	SQC	NA	2022-05-16 08:56:44	1
Sample53	Compound19	Compound19_IS	170629.271252452	3.16072396424372	20959.835379292	3.15851917327113	SAMPLE	NA	2022-05-16 09:14:29	1
Sample183	Compound19	Compound19_IS	16427427.2375355	3.19203286809184	22482.9061377681	3.14799734675467	SAMPLE	NA	2022-05-16 09:32:12	1
Sample102	Compound19	Compound19_IS	142902.100284525	3.16358629078295	20424.2355457559	3.15253131075272	SAMPLE	NA	2022-05-16 09:49:54	1
Sample58	Compound19	Compound19_IS	8021300.17593339	3.21782870581852	21050.0295741938	3.206844348957	SAMPLE	NA	2022-05-16 10:07:36	1
Sample122	Compound19	Compound19_IS	8942548.38978267	3.19739017755903	27148.8741500113	3.18809192121906	SAMPLE	NA	2022-05-16 10:25:22	1
Sample79	Compound19	Compound19_IS	4557734.5087688	3.16978123838494	20843.5670981114	3.11762516874789	SAMPLE	NA	2022-05-16 10:43:07	1
Sample7	Compound19	Compound19_IS	18683851.0951329	3.18276628316169	25527.8601234675	3.13145408780861	SAMPLE	NA	2022-05-16 11:00:49	1
Sample159	Compound19	Compound19_IS	2377217.4222047	3.10138900521292	20107.948729017	3.16252147545103	SAMPLE	NA	2022-05-16 11:18:32	1
Sample146	Compound19	Compound19_IS	5316690.91773782	3.221096693244	25631.2113564072	3.20993899915366	SAMPLE	NA	2022-05-16 11:36:17	1
Sample117	Compound19	Compound19_IS	3821930.73656642	3.10068751589202	20594.8783260412	3.20430026743603	SAMPLE	NA	2022-05-16 11:54:00	1
Sample109	Compound19	Compound19_IS	4585105.20092524	3.20577010500201	23218.1729156592	3.20991014986979	SQC	NA	2022-05-16 12:11:45	1
Sample51	Compound19	Compound19_IS	2832795.31633232	3.13150425342608	19382.5691243774	3.10630198617652	SAMPLE	NA	2022-05-16 12:29:27	1
Sample120	Compound19	Compound19_IS	99853.6322772294	3.1910030555641	17222.4556887715	3.09339830286786	SAMPLE	NA	2022-05-16 12:47:10	1
Sample115	Compound19	Compound19_IS	465065.562213024	3.21554098828371	20213.55239418	3.09830793138654	SAMPLE	NA	2022-05-16 13:04:55	1
Sample19	Compound19	Compound19_IS	5363793.30757416	3.11403131235746	24419.2096050456	3.19903404382265	SAMPLE	NA	2022-05-16 13:22:40	1
Sample40	Compound19	Compound19_IS	2994129.6637651	3.14888967773671	18659.5790180485	3.19742794410234	SAMPLE	NA	2022-05-16 13:40:26	1
Sample33	Compound19	Compound19_IS	107695.901263556	3.2035369509498	17436.4412816047	3.14323481552755	SAMPLE	NA	2022-05-16 13:58:11	1
Sample61	Compound19	Compound19_IS	5308213.05244619	3.16037230354295	18926.9313118794	3.20593600284202	SAMPLE	NA	2022-05-16 14:15:59	1
Sample167	Compound19	Compound19_IS	3098996.49171478	3.10658102717326	21037.6083500153	3.16874767917111	SAMPLE	NA	2022-05-16 14:33:46	1
Sample132	Compound19	Compound19_IS	425225.887128933	3.17606762717517	18952.5370317405	3.17339103650258	SAMPLE	NA	2022-05-16 14:51:28	1
Sample87	Compound19	Compound19_IS	6967970.25112407	3.11565308831953	24583.836213949	3.11077610589046	SAMPLE	NA	2022-05-16 15:09:10	1
Sample36	Compound19	Compound19_IS	4509708.64054815	3.15265907414155	22392.6317400829	3.16296276649145	SQC	NA	2022-05-16 15:26:53	1
Sample140	Compound19	Compound19_IS	587614.962497017	3.12667785057192	22923.0182449224	3.14378287831036	SAMPLE	NA	2022-05-16 15:44:38	1
Sample59	Compound19	Compound19_IS	156220.564769875	3.17613445197297	17257.6586455972	3.16235104675033	SAMPLE	NA	2022-05-16 16:02:20	1
Sample130	Compound19	Compound19_IS	4485024.31463656	3.13216808193752	21565.5375477082	3.20744129426193	SAMPLE	NA	2022-05-16 16:20:03	1
Sample71	Compound19	Compound19_IS	2043913.35504441	3.16433497314339	16231.1075107784	3.12430970960785	SAMPLE	NA	2022-05-16 16:37:45	1
Sample96	Compound19	Compound19_IS	1125397.33224463	3.2005815981804	19365.0260610383	3.13913990794017	SAMPLE	NA	2022-05-16 16:55:27	1
Sample57	Compound19	Compound19_IS	2344877.33234795	3.18804894943164	21213.7286295115	3.18800259372467	SAMPLE	NA	2022-05-16 17:13:10	1
Sample175	Compound19	Compound19_IS	2971461.56842403	3.10219698344105	18832.0094391598	3.14807440929066	SAMPLE	NA	2022-05-16 17:30:52	1
Sample18	Compound19	Compound19_IS	259255.281072227	3.14410079151634	21008.8963225995	3.15028235896377	SAMPLE	NA	2022-05-16 17:48:37	1
Sample24	Compound19	Compound19_IS	8568538.09186333	3.18516858168387	22578.5641491	3.17488327648257	SAMPLE	NA	2022-05-16 18:06:23	1
Sample141	Compound19	Compound19_IS	1814010.0814761	3.18562814567232	19466.5741454106	3.21745146430179	SAMPLE	NA	2022-05-16 18:24:05	1
Sample186	Compound19	Compound19_IS	4385804.39571735	3.16766775090936	22599.1032987927	3.12614382108189	SQC	NA	2022-05-16 18:41:51	1
Sample174	Compound19	Compound19_IS	464374.067664545	3.21528448381018	16941.1567365719	3.11190716060618	SAMPLE	NA	2022-05-16 18:59:33	1
Sample92	Compound19	Compound19_IS	125451.706107426	3.09540578125275	23003.4728387442	3.08274352571563	SAMPLE	NA	2022-05-16 19:17:15	1
Sample160	Compound19	Compound19_IS	6657706.76157589	3.15817174538939	20068.5309682006	3.16366665644889	SAMPLE	NA	2022-05-16 19:34:57	1
Sample15	Compound19	Compound19_IS	8144724.6793063	3.18365584360681	18905.2789553603	3.18363491254481	SAMPLE	NA	2022-05-16 19:52:44	1
Sample1	Compound19	Compound19_IS	2746873.58295375	3.12282427948894	24276.770411668	3.1826407892212	SAMPLE	NA	2022-05-16 20:10:27	1
Sample184	Compound19	Compound19_IS	1989262.10522591	3.2076250975056	23758.0894460952	3.16124265083701	SAMPLE	NA	2022-05-16 20:28:12	1
Sample144	Compound19	Compound19_IS	172173.249484053	3.19026591279783	24401.5346522344	3.13384293333469	SAMPLE	NA	2022-05-16 20:45:54	1
Sample73	Compound19	Compound19_IS	1494245.70887845	3.18658301166112	19305.653576937	3.12082823729263	SAMPLE	NA	2022-05-16 21:03:37	1
Sample164	Compound19	Compound19_IS	2928686.97751761	3.1522263624714	21473.1303026437	3.09891441647978	SAMPLE	NA	2022-05-16 21:21:19	1
Sample176	Compound19	Compound19_IS	1230809.54126748	3.12292177853129	20079.6921835877	3.12704152576448	SAMPLE	NA	2022-05-16 21:39:01	1
Sample143	Compound19	Compound19_IS	4231301.03314783	3.21906581847172	20723.3619447466	3.22001051653913	SQC	NA	2022-05-16 21:56:44	1
Sample170	Compound19	Compound19_IS	7063746.68927678	3.19886205834094	19310.3035846357	3.16091140703487	SAMPLE	NA	2022-05-16 22:14:26	1
Sample12	Compound19	Compound19_IS	2113221.05338469	3.20784301891046	18055.6746151663	3.1638415229612	SAMPLE	NA	2022-05-16 22:32:09	1
Sample113	Compound19	Compound19_IS	995185.100120796	3.20757630849693	17946.5602117062	3.20043249937727	SAMPLE	NA	2022-05-16 22:49:54	1
Sample85	Compound19	Compound19_IS	297670.146824274	3.16540572054787	21233.8909028128	3.18149305280293	SAMPLE	NA	2022-05-16 23:07:37	1
Sample114	Compound19	Compound19_IS	3337189.33200884	3.16150317905386	21391.3649060938	3.12954237779897	SAMPLE	NA	2022-05-16 23:25:19	1
Sample179	Compound19	Compound19_IS	7222493.47027997	3.16637392582778	20794.8020693768	3.15291488998946	SAMPLE	NA	2022-05-16 23:43:04	1
Sample86	Compound19	Compound19_IS	1021554.15596076	3.18744668144771	17453.2448593281	3.2092329996278	SAMPLE	NA	2022-05-17 00:00:50	1
Sample93	Compound19	Compound19_IS	1093105.43345695	3.16346721367521	18251.9165594565	3.08134350185527	SAMPLE	NA	2022-05-17 00:18:35	1
Sample107	Compound19	Compound19_IS	7108627.80096226	3.10797117209838	19305.4787121652	3.12293724814357	SAMPLE	NA	2022-05-17 00:36:17	1
Sample180	Compound19	Compound19_IS	18508666.2230525	3.11819351916378	24028.4401770349	3.20195016382389	SAMPLE	NA	2022-05-17 00:54:00	1
Sample128	Compound19	Compound19_IS	20132943.4237378	3.09061907368652	24075.0822261691	3.10863608231581	SAMPLE	NA	2022-05-17 01:11:42	1
Sample47	Compound19	Compound19_IS	4008613.35477808	3.17748142331965	20931.9532368976	3.11895835702725	SQC	NA	2022-05-17 01:29:24	1
Sample148	Compound19	Compound19_IS	62629.6306041114	3.20217018688178	28876.1242101187	3.15381196252389	PROC	NA	2022-05-17 01:47:07	1
Sample80	Compound19	Compound19_IS	61232.6943230137	3.09614257979899	252.042207120489	3.18469620554353	BLANK	NA	2022-05-17 02:04:51	1
Sample139	Compound19	Compound19_IS	60874.0788686098	3.11394421777211	28575.4041902515	3.17037853742927	PROC	NA	2022-05-17 02:22:33	1
Sample2	Compound19	Compound19_IS	61483.1771166149	3.1511595029027	267.618738829937	3.15574301102412	BLANK	NA	2022-05-17 02:40:15	1
Sample55	Compound19	Compound19_IS	33745.3340113024	3.16181717431197	124.41106266134	3.20731238106613	BLANK	NA	2022-05-20 04:16:01	2
Sample173	Compound19	Compound19_IS	74651.3526410883	3.21386007459269	26570.8422447626	3.19897232493404	PROC	NA	2022-05-20 04:33:43	2
Sample70	Compound19	Compound19_IS	NA	NA	25669.2424136461	3.21596959645757	ACAL	0	2022-05-20 04:51:26	2
Sample149	Compound19	Compound19_IS	4412.49415342986	3.15200192044679	23964.7182772981	3.14896709273239	ACAL	1	2022-05-20 05:09:08	2
Sample189	Compound19	Compound19_IS	10553.521392077	3.15392367640691	25491.8819680199	3.14432729001209	ACAL	2	2022-05-20 05:26:51	2
Sample187	Compound19	Compound19_IS	26388.2480181964	3.18734368958878	25063.8357226495	3.14643262803005	ACAL	3	2022-05-20 05:44:33	2
Sample110	Compound19	Compound19_IS	65689.7684217225	3.15392843023767	24043.3021160937	3.1420808872851	ACAL	4	2022-05-20 06:02:15	2
Sample42	Compound19	Compound19_IS	175102.98431363	3.1055438910437	24108.8250845297	3.13518013445748	ACAL	5	2022-05-20 06:20:01	2
Sample134	Compound19	Compound19_IS	450452.649162048	3.15268518116069	24400.2027786708	3.1965044946545	ACAL	6	2022-05-20 06:37:43	2
Sample82	Compound19	Compound19_IS	1053093.45195158	3.09105367659668	24445.7395764433	3.17503756887847	ACAL	7	2022-05-20 06:55:25	2
Sample3	Compound19	Compound19_IS	2857319.79594615	3.17684733734801	24375.7107021019	3.14782334436399	ACAL	8	2022-05-20 07:13:08	2
Sample182	Compound19	Compound19_IS	6958483.94497161	3.20017777513254	25273.1837209797	3.16098967573613	ACAL	9	2022-05-20 07:30:50	2
Sample64	Compound19	Compound19_IS	16252111.3118871	3.18571666994069	26411.0370843298	3.12294117470503	ACAL	10	2022-05-20 07:48:32	2
Sample88	Compound19	Compound19_IS	3661771.89164575	3.09505009546888	18525.8671422844	3.19127546171545	SQC	NA	2022-05-20 10:27:51	2
Sample121	Compound19	Compound19_IS	2014454.97031196	3.13388030812552	19256.5635277498	3.13397950822432	SAMPLE	NA	2022-05-20 10:45:33	2
Sample101	Compound19	Compound19_IS	16582870.8267395	3.12147671658121	25211.6205536727	3.1205265541862	SAMPLE	NA	2022-05-20 11:03:15	2
Sample81	Compound19	Compound19_IS	6475869.01456608	3.23203839402176	17918.618133835	3.19370936649454	SAMPLE	NA	2022-05-20 11:20:58	2
Sample124	Compound19	Compound19_IS	7185774.57460173	3.20014457559626	17415.9931257039	3.21368744983927	SAMPLE	NA	2022-05-20 11:38:40	2
Sample44	Compound19	Compound19_IS	1107707.81733388	3.20790827342582	15640.7870175455	3.18962437656311	SAMPLE	NA	2022-05-20 11:56:22	2
Sample98	Compound19	Compound19_IS	1037654.97460538	3.21751750601815	15301.6795986985	3.13478984402435	SAMPLE	NA	2022-05-20 12:14:05	2
Sample185	Compound19	Compound19_IS	1213113.04559302	3.15876947608644	16022.5857955531	3.14970131671388	SAMPLE	NA	2022-05-20 12:31:47	2
Sample106	Compound19	Compound19_IS	3830350.66035675	3.12393111535171	17488.6906772768	3.2206975500108	SAMPLE	NA	2022-05-20 12:49:30	2
Sample37	Compound19	Compound19_IS	218729.118936693	3.13244879190045	16251.4968120609	3.14211136353942	SAMPLE	NA	2022-05-20 13:07:12	2
Sample168	Compound19	Compound19_IS	83691.766444238	3.09560041038643	16619.4417254896	3.11792295992679	SAMPLE	NA	2022-05-20 13:24:54	2
Sample62	Compound19	Compound19_IS	3729635.99858614	3.15662394245453	19186.5919252288	3.15374735260787	SQC	NA	2022-05-20 13:42:37	2
Sample157	Compound19	Compound19_IS	19366806.5804339	3.1301555920792	23060.7400390453	3.10884655488873	SAMPLE	NA	2022-05-20 14:00:19	2
Sample84	Compound19	Compound19_IS	1414866.30983313	3.08273501419826	19565.2828759309	3.1044346073097	SAMPLE	NA	2022-05-20 14:18:01	2
Sample105	Compound19	Compound19_IS	2430441.29094552	3.20202855997206	15642.739296622	3.13776049785271	SAMPLE	NA	2022-05-20 14:35:47	2
Sample99	Compound19	Compound19_IS	20104321.0048374	3.16852160304901	22699.2907019034	3.18295430838918	SAMPLE	NA	2022-05-20 14:53:29	2
Sample78	Compound19	Compound19_IS	2874450.611688	3.1224881878637	17120.6796922329	3.16502753256181	SAMPLE	NA	2022-05-20 15:11:11	2
Sample91	Compound19	Compound19_IS	3993311.39512274	3.1690208319193	17531.019197351	3.12037695006007	SAMPLE	NA	2022-05-20 15:28:57	2
Sample100	Compound19	Compound19_IS	5390100.01114429	3.11189440972309	16072.5116041233	3.15939588646081	SAMPLE	NA	2022-05-20 15:46:39	2
Sample45	Compound19	Compound19_IS	4951856.69109451	3.19100839873404	19706.9232021111	3.16935155760867	SAMPLE	NA	2022-05-20 16:04:25	2
Sample65	Compound19	Compound19_IS	10957310.7434582	3.15973167015285	21473.799209075	3.18863048193191	SAMPLE	NA	2022-05-20 16:22:07	2
Sample103	Compound19	Compound19_IS	1622900.67318228	3.20821139377449	16273.8306952645	3.15262725371984	SAMPLE	NA	2022-05-20 16:39:49	2
Sample150	Compound19	Compound19_IS	3401183.09971885	3.16693333749925	17264.8875647251	3.1183354409991	SQC	NA	2022-05-20 16:57:29	2
Sample4	Compound19	Compound19_IS	4091278.14317016	3.20108093833469	14627.0444327389	3.11180383108649	SAMPLE	NA	2022-05-20 17:15:11	2
Sample172	Compound19	Compound19_IS	2567697.01652624	3.16174768653393	19371.3838681948	3.20346092525887	SAMPLE	NA	2022-05-20 17:32:53	2
Sample118	Compound19	Compound19_IS	8124167.98852014	3.1127676182162	19224.498482417	3.15751866184307	SAMPLE	NA	2022-05-20 17:50:36	2
Sample69	Compound19	Compound19_IS	4633023.04785025	3.13776517724873	19813.7250076721	3.10088409135344	SAMPLE	NA	2022-05-20 18:08:18	2
Sample5	Compound19	Compound19_IS	159000.123672623	3.20775122534585	15461.6227172842	3.13186950557735	SAMPLE	NA	2022-05-20 18:26:04	2
Sample145	Compound19	Compound19_IS	71473.6492618014	3.19936200624914	16821.9347878895	3.20832729663108	SAMPLE	NA	2022-05-20 18:43:46	2
Sample94	Compound19	Compound19_IS	339208.12425356	3.21101987842919	13534.3713930394	3.12146920891785	SAMPLE	NA	2022-05-20 19:01:25	2
Sample17	Compound19	Compound19_IS	862267.925257412	3.19786050782836	17573.3183898493	3.14734215188065	SAMPLE	NA	2022-05-20 19:19:05	2
Sample38	Compound19	Compound19_IS	366405.267685626	3.20492803872735	14381.7802026768	3.19438068481036	SAMPLE	NA	2022-05-20 19:36:47	2
Sample75	Compound19	Compound19_IS	3563614.51762609	3.18673926251252	16666.0743090139	3.14443527990127	SAMPLE	NA	2022-05-20 19:54:29	2
Sample152	Compound19	Compound19_IS	3455790.88669567	3.11212196727777	16673.5319294097	3.14086856353677	SQC	NA	2022-05-20 20:12:12	2
Sample137	Compound19	Compound19_IS	9387415.68666407	3.13245893963724	19130.8369470513	3.16457773274404	SAMPLE	NA	2022-05-20 20:29:54	2
Sample127	Compound19	Compound19_IS	3681569.01588623	3.10470767114427	15428.132447323	3.09474002935758	SAMPLE	NA	2022-05-20 20:47:36	2
Sample95	Compound19	Compound19_IS	4704495.22849091	3.12261956697464	16707.4082292396	3.16596102607703	SAMPLE	NA	2022-05-20 21:05:19	2
Sample22	Compound19	Compound19_IS	3404092.83741709	3.09494292329433	15235.4906995229	3.12038394162466	SAMPLE	NA	2022-05-20 21:23:01	2
Sample177	Compound19	Compound19_IS	17492509.1117641	3.17361312133088	18210.7381157067	3.18173254630526	SAMPLE	NA	2022-05-20 21:40:44	2
Sample46	Compound19	Compound19_IS	6773531.7794361	3.11453363139922	17001.0782024861	3.19582089787572	SAMPLE	NA	2022-05-20 21:58:26	2
Sample83	Compound19	Compound19_IS	214748.193280172	3.11525054678645	14477.8085559397	3.11079741720116	SAMPLE	NA	2022-05-20 22:16:08	2
Sample116	Compound19	Compound19_IS	113199.945315931	3.12988585707862	17620.108466165	3.19856391487236	SAMPLE	NA	2022-05-20 22:33:51	2
Sample162	Compound19	Compound19_IS	1105416.71031259	3.15036509734947	17535.8164248149	3.13739190127798	SAMPLE	NA	2022-05-20 22:51:33	2
Sample6	Compound19	Compound19_IS	1009522.38559148	3.13640015987363	13592.3325724497	3.19137176557233	SAMPLE	NA	2022-05-20 23:09:13	2
Sample129	Compound19	Compound19_IS	3418408.62514856	3.15250923506432	16440.3166983566	3.13327626416921	SQC	NA	2022-05-20 23:26:55	2
Sample97	Compound19	Compound19_IS	6229455.03846938	3.17814091676222	17036.7042003354	3.11231081595797	SAMPLE	NA	2022-05-20 23:44:37	2
Sample60	Compound19	Compound19_IS	8866123.43489696	3.14099533577088	16935.9767237871	3.20974557643411	SAMPLE	NA	2022-05-21 00:02:20	2
Sample108	Compound19	Compound19_IS	70626.2197579176	3.15309820158185	14952.1617566925	3.15149742236066	SAMPLE	NA	2022-05-21 00:19:59	2
Sample34	Compound19	Compound19_IS	1050280.53957112	3.1526357735754	17109.3133690463	3.12591483063676	SAMPLE	NA	2022-05-21 00:37:41	2
Sample9	Compound19	Compound19_IS	97108.91463511	3.09491227918231	14463.311263772	3.08615684001739	SAMPLE	NA	2022-05-21 00:55:24	2
Sample178	Compound19	Compound19_IS	13413560.4574986	3.14262530019903	21026.7989417913	3.17226325599335	SAMPLE	NA	2022-05-21 01:13:06	2
Sample54	Compound19	Compound19_IS	10896702.0938168	3.12151235884088	20241.0337694365	3.12414304005529	SAMPLE	NA	2022-05-21 01:30:48	2
Sample158	Compound19	Compound19_IS	3793931.42470035	3.16839384345195	17720.6274023293	3.09744166280643	SAMPLE	NA	2022-05-21 01:48:31	2
Sample41	Compound19	Compound19_IS	1991386.15910877	3.11222426659005	15075.0411591778	3.10007387424358	SAMPLE	NA	2022-05-21 02:06:13	2
Sample43	Compound19	Compound19_IS	267515.014914029	3.13342173565067	16625.6430793582	3.09224317645429	SAMPLE	NA	2022-05-21 02:23:55	2
Sample29	Compound19	Compound19_IS	3091123.86441022	3.10319105937524	15495.1558895656	3.12455787525096	SQC	NA	2022-05-21 02:41:38	2
Sample136	Compound19	Compound19_IS	2664653.13097465	3.1827488407	17947.7595423098	3.16732615104747	SAMPLE	NA	2022-05-21 02:59:17	2
Sample13	Compound19	Compound19_IS	8095614.57996238	3.1559797366235	18830.7025510574	3.16094924531757	SAMPLE	NA	2022-05-21 03:17:00	2
Sample181	Compound19	Compound19_IS	140404.81768178	3.222152170121	13838.7461357535	3.15050646842169	SAMPLE	NA	2022-05-21 03:34:42	2
Sample21	Compound19	Compound19_IS	1737260.06253412	3.17827877909908	14464.6922398122	3.07873368254143	SAMPLE	NA	2022-05-21 03:52:24	2
Sample112	Compound19	Compound19_IS	13012438.5579004	3.17473762686185	20801.9237267804	3.16145775521105	SAMPLE	NA	2022-05-21 04:10:07	2
Sample166	Compound19	Compound19_IS	3410382.31342572	3.18292318251572	15327.5739834094	3.19899034442284	SAMPLE	NA	2022-05-21 04:27:49	2
Sample133	Compound19	Compound19_IS	344346.432338448	3.1469819173422	18772.0228170868	3.14218088183834	SAMPLE	NA	2022-05-21 04:45:31	2
Sample68	Compound19	Compound19_IS	2834798.37721851	3.16628912384936	20252.4395562656	3.1382546760637	SAMPLE	NA	2022-05-21 05:03:14	2
Sample77	Compound19	Compound19_IS	149304.06123023	3.16338217717438	15242.9917538298	3.1913124529638	SAMPLE	NA	2022-05-21 05:20:56	2
Sample131	Compound19	Compound19_IS	3068964.9695836	3.12945353069866	19884.168806508	3.09959166643075	SAMPLE	NA	2022-05-21 05:38:38	2
Sample32	Compound19	Compound19_IS	3064680.02271425	3.15917194939543	14629.0318062284	3.15501573947769	SQC	NA	2022-05-21 05:56:21	2
Sample126	Compound19	Compound19_IS	3182165.35999577	3.18468112993299	14805.1789374028	3.17405668231015	SAMPLE	NA	2022-05-21 06:14:00	2
Sample50	Compound19	Compound19_IS	2714262.36874193	3.17769823215052	16022.290560542	3.10632288303559	SAMPLE	NA	2022-05-21 06:31:39	2
Sample8	Compound19	Compound19_IS	2425693.22790354	3.13636396695531	15581.5359827038	3.20293655458475	SAMPLE	NA	2022-05-21 06:49:23	2
Sample23	Compound19	Compound19_IS	2610048.25505953	3.21157218947282	16175.0968858468	3.10771702092214	SAMPLE	NA	2022-05-21 07:07:07	2
Sample135	Compound19	Compound19_IS	113974.916647967	3.09921689500626	16763.3289011626	3.13197069285165	SAMPLE	NA	2022-05-21 07:24:50	2
Sample161	Compound19	Compound19_IS	681484.807557588	3.13507445891095	16008.9769403461	3.13713876569917	SAMPLE	NA	2022-05-21 07:42:32	2
Sample90	Compound19	Compound19_IS	7594501.86403111	3.1869558537254	21214.8976441215	3.16589774858477	SAMPLE	NA	2022-05-21 08:00:14	2
Sample52	Compound19	Compound19_IS	111168.709853471	3.21174191759978	17324.5615945543	3.15395875348514	SAMPLE	NA	2022-05-21 08:18:00	2
Sample171	Compound19	Compound19_IS	3510931.90963773	3.10919664467894	19128.4566893669	3.15674584955657	SAMPLE	NA	2022-05-21 08:35:39	2
Sample188	Compound19	Compound19_IS	15794921.704907	3.17416621164955	21708.0458295736	3.09978786572769	SAMPLE	NA	2022-05-21 08:53:21	2
Sample10	Compound19	Compound19_IS	3075580.57867874	3.10994208251091	15416.5046810211	3.14985531679299	SQC	NA	2022-05-21 09:11:04	2
Sample48	Compound19	Compound19_IS	38615.6661565379	3.11556183933292	25179.4448041837	3.16198289304197	PROC	NA	2022-05-21 09:28:46	2
Sample155	Compound19	Compound19_IS	45910.3543635765	3.13165546254709	250.362691814456	3.12702737103934	BLANK	NA	2022-05-21 09:46:28	2
Sample16	Compound19	Compound19_IS	37992.0850623121	3.13821602709814	24702.3545516001	3.14742601209638	PROC	NA	2022-05-21 10:04:11	2
